datetime,count
2011-04-21 04:00:00,3.2718449
2011-04-21 05:00:00,12.535635
2011-04-21 06:00:00,44.688076
2011-04-21 07:00:00,129.7152
2011-04-21 08:00:00,199.43709
2011-04-21 09:00:00,140.78946
2011-04-21 10:00:00,96.82659
2011-04-21 11:00:00,103.17838
2011-04-21 12:00:00,142.32283
2011-04-21 13:00:00,145.88417
2011-04-21 14:00:00,135.3431
2011-04-21 15:00:00,145.55093
2011-04-21 16:00:00,207.31058
2011-04-21 17:00:00,430.2762
2011-04-21 18:00:00,405.08987
2011-04-21 19:00:00,233.22418
2011-04-21 20:00:00,144.45647
2011-04-21 21:00:00,111.62858
2011-04-21 22:00:00,84.57702
2011-04-21 23:00:00,52.24408
2011-04-22 00:00:00,30.113419
2011-04-22 01:00:00,13.579729
2011-04-22 02:00:00,7.7111816
2011-04-22 03:00:00,3.3172696
2011-04-22 04:00:00,2.9708006
2011-04-22 05:00:00,13.141562
2011-04-22 06:00:00,53.834114
2011-04-22 07:00:00,128.51453
2011-04-22 08:00:00,254.3
2011-04-22 09:00:00,99.25473
2011-04-22 10:00:00,93.90968
2011-04-22 11:00:00,74.6996
2011-04-22 12:00:00,89.514824
2011-04-22 13:00:00,62.69489
2011-04-22 14:00:00,43.447243
2011-04-22 15:00:00,59.6689
2011-04-22 16:00:00,71.44358
2011-04-22 17:00:00,83.29555
2011-04-22 18:00:00,78.872574
2011-04-22 19:00:00,60.465054
2011-04-22 20:00:00,48.68089
2011-04-22 21:00:00,44.913773
2011-04-22 22:00:00,37.49958
2011-04-22 23:00:00,33.879124
2011-04-23 00:00:00,26.856394
2011-04-23 01:00:00,26.434263
2011-04-23 02:00:00,30.477396
2011-04-23 03:00:00,13.15544
2011-04-23 04:00:00,4.6042414
2011-04-23 05:00:00,4.6103334
2011-04-23 06:00:00,12.878625
2011-04-23 07:00:00,20.830141
2011-04-23 08:00:00,51.069145
2011-04-23 09:00:00,62.18383
2011-04-23 10:00:00,103.636505
2011-04-23 11:00:00,134.39029
2011-04-23 12:00:00,172.17377
2011-04-23 13:00:00,170.82463
2011-04-23 14:00:00,228.14116
2011-04-23 15:00:00,269.29285
2011-04-23 16:00:00,286.11942
2011-04-23 17:00:00,304.88406
2011-04-23 18:00:00,225.83467
2011-04-23 19:00:00,125.969406
2011-04-23 20:00:00,102.61552
2011-04-23 21:00:00,102.708565
2011-04-23 22:00:00,123.12029
2011-04-23 23:00:00,68.923386
2011-04-24 00:00:00,48.45267
2011-04-24 01:00:00,46.153885
2011-04-24 02:00:00,50.56861
2011-04-24 03:00:00,21.035444
2011-04-24 04:00:00,6.8474417
2011-04-24 05:00:00,6.1312704
2011-04-24 06:00:00,7.3922157
2011-04-24 07:00:00,23.989513
2011-04-24 08:00:00,55.03587
2011-04-24 09:00:00,111.174286
2011-04-24 10:00:00,188.27608
2011-04-24 11:00:00,284.84863
2011-04-24 12:00:00,327.3959
2011-04-24 13:00:00,313.1428
2011-04-24 14:00:00,318.30243
2011-04-24 15:00:00,308.69055
2011-04-24 16:00:00,300.00876
2011-04-24 17:00:00,359.656
2011-04-24 18:00:00,280.98126
2011-04-24 19:00:00,84.52642
2011-04-24 20:00:00,75.46388
2011-04-24 21:00:00,48.23649
2011-04-24 22:00:00,37.90605
2011-04-24 23:00:00,33.368435
2011-04-25 00:00:00,12.911333
2011-04-25 01:00:00,8.886914
2011-04-25 02:00:00,5.634739
2011-04-25 03:00:00,2.995438
2011-04-25 04:00:00,3.2237222
2011-04-25 05:00:00,10.69566
2011-04-25 06:00:00,47.499306
2011-04-25 07:00:00,169.53203
2011-04-25 08:00:00,343.87875
2011-04-25 09:00:00,177.95782
2011-04-25 10:00:00,111.98263
2011-04-25 11:00:00,120.56765
2011-04-25 12:00:00,150.18782
2011-04-25 13:00:00,147.90887
2011-04-25 14:00:00,137.45905
2011-04-25 15:00:00,143.31992
2011-04-25 16:00:00,214.23685
2011-04-25 17:00:00,451.13895
2011-04-25 18:00:00,446.98404
2011-04-25 19:00:00,280.67758
2011-04-25 20:00:00,204.4501
2011-04-25 21:00:00,152.38303
2011-04-25 22:00:00,98.24255
2011-04-25 23:00:00,52.797825
2011-04-26 00:00:00,27.5038
2011-04-26 01:00:00,10.793424
2011-04-26 02:00:00,4.5099635
2011-04-26 03:00:00,2.9272404
2011-04-26 04:00:00,3.2530863
2011-04-26 05:00:00,14.600727
2011-04-26 06:00:00,63.118824
2011-04-26 07:00:00,220.81139
2011-04-26 08:00:00,316.66757
2011-04-26 09:00:00,179.91849
2011-04-26 10:00:00,111.20111
2011-04-26 11:00:00,121.11477
2011-04-26 12:00:00,145.149
2011-04-26 13:00:00,137.51443
2011-04-26 14:00:00,132.04465
2011-04-26 15:00:00,141.73154
2011-04-26 16:00:00,211.45384
2011-04-26 17:00:00,448.9989
2011-04-26 18:00:00,438.70593
2011-04-26 19:00:00,262.60904
2011-04-26 20:00:00,183.14645
2011-04-26 21:00:00,151.68431
2011-04-26 22:00:00,87.559555
2011-04-26 23:00:00,46.52481
2011-04-27 00:00:00,25.587015
2011-04-27 01:00:00,10.493662
2011-04-27 02:00:00,5.7055726
2011-04-27 03:00:00,2.7291944
2011-04-27 04:00:00,2.910056
2011-04-27 05:00:00,11.772748
2011-04-27 06:00:00,46.477264
2011-04-27 07:00:00,199.3636
2011-04-27 08:00:00,292.31772
2011-04-27 09:00:00,139.23703
2011-04-27 10:00:00,80.68949
2011-04-27 11:00:00,113.91539
2011-04-27 12:00:00,138.01414
2011-04-27 13:00:00,136.95749
2011-04-27 14:00:00,136.28552
2011-04-27 15:00:00,140.68324
2011-04-27 16:00:00,211.31201
2011-04-27 17:00:00,146.59872
2011-04-27 18:00:00,148.66127
2011-04-27 19:00:00,235.18825
2011-04-27 20:00:00,116.84843
2011-04-27 21:00:00,98.98721
2011-04-27 22:00:00,74.11396
2011-04-27 23:00:00,45.70423
2011-04-28 00:00:00,36.413677
2011-04-28 01:00:00,10.07177
2011-04-28 02:00:00,5.3965106
2011-04-28 03:00:00,3.6134572
2011-04-28 04:00:00,3.1721222
2011-04-28 05:00:00,13.729433
2011-04-28 06:00:00,56.300858
2011-04-28 07:00:00,199.75153
2011-04-28 08:00:00,308.50385
2011-04-28 09:00:00,99.316086
2011-04-28 10:00:00,82.9978
2011-04-28 11:00:00,85.31881
2011-04-28 12:00:00,139.85747
2011-04-28 13:00:00,93.93957
2011-04-28 14:00:00,98.56097
2011-04-28 15:00:00,150.98557
2011-04-28 16:00:00,180.73122
2011-04-28 17:00:00,455.71368
2011-04-28 18:00:00,447.42053
2011-04-28 19:00:00,292.0098
2011-04-28 20:00:00,200.49347
2011-04-28 21:00:00,157.21725
2011-04-28 22:00:00,118.327095
2011-04-28 23:00:00,73.39085
2011-04-29 00:00:00,35.365036
2011-04-29 01:00:00,19.378683
2011-04-29 02:00:00,11.336464
2011-04-29 03:00:00,4.557599
2011-04-29 04:00:00,4.34226
2011-04-29 05:00:00,16.389452
2011-04-29 06:00:00,67.10233
2011-04-29 07:00:00,224.48703
2011-04-29 08:00:00,345.21097
2011-04-29 09:00:00,203.51955
2011-04-29 10:00:00,142.79541
2011-04-29 11:00:00,157.70078
2011-04-29 12:00:00,197.05531
2011-04-29 13:00:00,196.42096
2011-04-29 14:00:00,189.57628
2011-04-29 15:00:00,171.22585
2011-04-29 16:00:00,219.49037
2011-04-29 17:00:00,357.14346
2011-04-29 18:00:00,363.9189
2011-04-29 19:00:00,213.03915
2011-04-29 20:00:00,167.75287
2011-04-29 21:00:00,126.42844
2011-04-29 22:00:00,92.04339
2011-04-29 23:00:00,63.416195
2011-04-30 00:00:00,44.702984
2011-04-30 01:00:00,37.09891
2011-04-30 02:00:00,37.033375
2011-04-30 03:00:00,14.599724
2011-04-30 04:00:00,4.35781
2011-04-30 05:00:00,4.6783624
2011-04-30 06:00:00,14.391849
2011-04-30 07:00:00,39.285183
2011-04-30 08:00:00,76.814575
2011-04-30 09:00:00,127.67967
2011-04-30 10:00:00,217.73119
2011-04-30 11:00:00,258.61285
2011-04-30 12:00:00,290.98874
2011-04-30 13:00:00,290.10428
2011-04-30 14:00:00,279.09155
2011-04-30 15:00:00,289.86102
2011-04-30 16:00:00,319.19855
2011-04-30 17:00:00,337.27737
2011-04-30 18:00:00,293.9378
2011-04-30 19:00:00,224.85844
2011-04-30 20:00:00,127.61897
2011-04-30 21:00:00,103.01177
2011-04-30 22:00:00,85.34778
2011-04-30 23:00:00,65.53969
2011-05-20 00:00:00,32.684727
2011-05-20 01:00:00,17.294016
2011-05-20 02:00:00,10.4962015
2011-05-20 03:00:00,5.864476
2011-05-20 04:00:00,5.571677
2011-05-20 05:00:00,20.75654
2011-05-20 06:00:00,107.88755
2011-05-20 07:00:00,315.3214
2011-05-20 08:00:00,453.95697
2011-05-20 09:00:00,251.68823
2011-05-20 10:00:00,161.4695
2011-05-20 11:00:00,185.50282
2011-05-20 12:00:00,230.78145
2011-05-20 13:00:00,240.8579
2011-05-20 14:00:00,226.76083
2011-05-20 15:00:00,225.16188
2011-05-20 16:00:00,319.48972
2011-05-20 17:00:00,516.03687
2011-05-20 18:00:00,496.7377
2011-05-20 19:00:00,340.6207
2011-05-20 20:00:00,260.0814
2011-05-20 21:00:00,200.59637
2011-05-20 22:00:00,158.37704
2011-05-20 23:00:00,113.636856
2011-05-21 00:00:00,113.53173
2011-05-21 01:00:00,78.1755
2011-05-21 02:00:00,59.865456
2011-05-21 03:00:00,25.618755
2011-05-21 04:00:00,8.690391
2011-05-21 05:00:00,10.335578
2011-05-21 06:00:00,22.025393
2011-05-21 07:00:00,84.084305
2011-05-21 08:00:00,126.90922
2011-05-21 09:00:00,212.08759
2011-05-21 10:00:00,307.2664
2011-05-21 11:00:00,382.97745
2011-05-21 12:00:00,432.17062
2011-05-21 13:00:00,445.06882
2011-05-21 14:00:00,428.0091
2011-05-21 15:00:00,433.02646
2011-05-21 16:00:00,448.3194
2011-05-21 17:00:00,421.96317
2011-05-21 18:00:00,364.90402
2011-05-21 19:00:00,334.3235
2011-05-21 20:00:00,256.7428
2011-05-21 21:00:00,215.52766
2011-05-21 22:00:00,179.63971
2011-05-21 23:00:00,113.60262
2011-05-22 00:00:00,118.68767
2011-05-22 01:00:00,80.81032
2011-05-22 02:00:00,69.76507
2011-05-22 03:00:00,31.868473
2011-05-22 04:00:00,10.619127
2011-05-22 05:00:00,10.731514
2011-05-22 06:00:00,9.605264
2011-05-22 07:00:00,41.10405
2011-05-22 08:00:00,104.84964
2011-05-22 09:00:00,187.24458
2011-05-22 10:00:00,310.83246
2011-05-22 11:00:00,380.24777
2011-05-22 12:00:00,379.6919
2011-05-22 13:00:00,407.33304
2011-05-22 14:00:00,351.4258
2011-05-22 15:00:00,392.07858
2011-05-22 16:00:00,459.4789
2011-05-22 17:00:00,427.2995
2011-05-22 18:00:00,360.21054
2011-05-22 19:00:00,314.14856
2011-05-22 20:00:00,249.38234
2011-05-22 21:00:00,160.9762
2011-05-22 22:00:00,117.442665
2011-05-22 23:00:00,71.00041
2011-05-23 00:00:00,29.241165
2011-05-23 01:00:00,14.94073
2011-05-23 02:00:00,7.019322
2011-05-23 03:00:00,3.8239293
2011-05-23 04:00:00,4.7053785
2011-05-23 05:00:00,19.061525
2011-05-23 06:00:00,78.34799
2011-05-23 07:00:00,206.71584
2011-05-23 08:00:00,393.3088
2011-05-23 09:00:00,195.53496
2011-05-23 10:00:00,134.71443
2011-05-23 11:00:00,141.85222
2011-05-23 12:00:00,176.27054
2011-05-23 13:00:00,160.00246
2011-05-23 14:00:00,151.52115
2011-05-23 15:00:00,155.0652
2011-05-23 16:00:00,250.30217
2011-05-23 17:00:00,482.8415
2011-05-23 18:00:00,495.62714
2011-05-23 19:00:00,366.42093
2011-05-23 20:00:00,198.7712
2011-05-23 21:00:00,133.24626
2011-05-23 22:00:00,91.71402
2011-05-23 23:00:00,64.847115
2011-05-24 00:00:00,18.866852
2011-05-24 01:00:00,10.173874
2011-05-24 02:00:00,5.6690917
2011-05-24 03:00:00,4.246376
2011-05-24 04:00:00,5.1899757
2011-05-24 05:00:00,17.911444
2011-05-24 06:00:00,78.93801
2011-05-24 07:00:00,227.49046
2011-05-24 08:00:00,293.26273
2011-05-24 09:00:00,233.19937
2011-05-24 10:00:00,133.28552
2011-05-24 11:00:00,143.44675
2011-05-24 12:00:00,175.24557
2011-05-24 13:00:00,174.75066
2011-05-24 14:00:00,163.18219
2011-05-24 15:00:00,152.35185
2011-05-24 16:00:00,292.61487
2011-05-24 17:00:00,567.7902
2011-05-24 18:00:00,548.6817
2011-05-24 19:00:00,382.2134
2011-05-24 20:00:00,294.38907
2011-05-24 21:00:00,210.54663
2011-05-24 22:00:00,73.764565
2011-05-24 23:00:00,82.42478
2011-05-25 00:00:00,26.535416
2011-05-25 01:00:00,11.480773
2011-05-25 02:00:00,5.9336424
2011-05-25 03:00:00,4.947623
2011-05-25 04:00:00,4.702433
2011-05-25 05:00:00,23.246803
2011-05-25 06:00:00,80.14456
2011-05-25 07:00:00,288.9027
2011-05-25 08:00:00,456.80237
2011-05-25 09:00:00,230.6975
2011-05-25 10:00:00,130.37424
2011-05-25 11:00:00,140.1911
2011-05-25 12:00:00,179.1593
2011-05-25 13:00:00,177.7554
2011-05-25 14:00:00,167.61133
2011-05-25 15:00:00,169.46729
2011-05-25 16:00:00,268.31384
2011-05-25 17:00:00,556.513
2011-05-25 18:00:00,552.41736
2011-05-25 19:00:00,400.53442
2011-05-25 20:00:00,312.2577
2011-05-25 21:00:00,232.2436
2011-05-25 22:00:00,172.24118
2011-05-25 23:00:00,90.31508
2011-05-26 00:00:00,48.355274
2011-05-26 01:00:00,19.247038
2011-05-26 02:00:00,8.993777
2011-05-26 03:00:00,5.514202
2011-05-26 04:00:00,5.531932
2011-05-26 05:00:00,21.536345
2011-05-26 06:00:00,87.23645
2011-05-26 07:00:00,210.20634
2011-05-26 08:00:00,447.71033
2011-05-26 09:00:00,240.59102
2011-05-26 10:00:00,132.0347
2011-05-26 11:00:00,143.77626
2011-05-26 12:00:00,179.27509
2011-05-26 13:00:00,176.93419
2011-05-26 14:00:00,169.68732
2011-05-26 15:00:00,167.862
2011-05-26 16:00:00,255.94325
2011-05-26 17:00:00,545.5113
2011-05-26 18:00:00,541.6725
2011-05-26 19:00:00,372.16214
2011-05-26 20:00:00,304.36157
2011-05-26 21:00:00,227.5232
2011-05-26 22:00:00,183.7912
2011-05-26 23:00:00,123.520386
2011-05-27 00:00:00,61.376427
2011-05-27 01:00:00,28.571756
2011-05-27 02:00:00,15.114628
2011-05-27 03:00:00,6.789274
2011-05-27 04:00:00,6.6757517
2011-05-27 05:00:00,23.974577
2011-05-27 06:00:00,107.34519
2011-05-27 07:00:00,296.90643
2011-05-27 08:00:00,446.18863
2011-05-27 09:00:00,254.63562
2011-05-27 10:00:00,159.14203
2011-05-27 11:00:00,181.5097
2011-05-27 12:00:00,211.48721
2011-05-27 13:00:00,233.32375
2011-05-27 14:00:00,213.25665
2011-05-27 15:00:00,221.03754
2011-05-27 16:00:00,288.54657
2011-05-27 17:00:00,522.45844
2011-05-27 18:00:00,449.58353
2011-05-27 19:00:00,254.54565
2011-05-27 20:00:00,241.97974
2011-05-27 21:00:00,176.88123
2011-05-27 22:00:00,173.58804
2011-05-27 23:00:00,120.49335
2011-05-28 00:00:00,121.29921
2011-05-28 01:00:00,87.89022
2011-05-28 02:00:00,55.695496
2011-05-28 03:00:00,23.32192
2011-05-28 04:00:00,7.760465
2011-05-28 05:00:00,10.040987
2011-05-28 06:00:00,20.063372
2011-05-28 07:00:00,53.91666
2011-05-28 08:00:00,122.624275
2011-05-28 09:00:00,186.75592
2011-05-28 10:00:00,309.02856
2011-05-28 11:00:00,374.26938
2011-05-28 12:00:00,403.26224
2011-05-28 13:00:00,409.98807
2011-05-28 14:00:00,404.8224
2011-05-28 15:00:00,406.42334
2011-05-28 16:00:00,425.11273
2011-05-28 17:00:00,451.83823
2011-05-28 18:00:00,382.02954
2011-05-28 19:00:00,341.1186
2011-05-28 20:00:00,287.74237
2011-05-28 21:00:00,203.6075
2011-05-28 22:00:00,182.02309
2011-05-28 23:00:00,110.858574
2011-05-29 00:00:00,110.10176
2011-05-29 01:00:00,95.909035
2011-05-29 02:00:00,76.3937
2011-05-29 03:00:00,31.798746
2011-05-29 04:00:00,10.793524
2011-05-29 05:00:00,9.790975
2011-05-29 06:00:00,12.927959
2011-05-29 07:00:00,33.67867
2011-05-29 08:00:00,73.095345
2011-05-29 09:00:00,95.814606
2011-05-29 10:00:00,220.19975
2011-05-29 11:00:00,254.88281
2011-05-29 12:00:00,334.81964
2011-05-29 13:00:00,368.3996
2011-05-29 14:00:00,357.0672
2011-05-29 15:00:00,352.15433
2011-05-29 16:00:00,383.22845
2011-05-29 17:00:00,390.8071
2011-05-29 18:00:00,295.83932
2011-05-29 19:00:00,266.9821
2011-05-29 20:00:00,204.60889
2011-05-29 21:00:00,167.53375
2011-05-29 22:00:00,122.035995
2011-05-29 23:00:00,92.23337
2011-05-30 00:00:00,60.381237
2011-05-30 01:00:00,48.38677
2011-05-30 02:00:00,29.537586
2011-05-30 03:00:00,12.290598
2011-05-30 04:00:00,5.857205
2011-05-30 05:00:00,11.861691
2011-05-30 06:00:00,24.359308
2011-05-30 07:00:00,66.47332
2011-05-30 08:00:00,125.24248
2011-05-30 09:00:00,193.00981
2011-05-30 10:00:00,240.08105
2011-05-30 11:00:00,285.94785
2011-05-30 12:00:00,310.0677
2011-05-30 13:00:00,296.75174
2011-05-30 14:00:00,310.4238
2011-05-30 15:00:00,303.56763
2011-05-30 16:00:00,305.73822
2011-05-30 17:00:00,405.35883
2011-05-30 18:00:00,400.32666
2011-05-30 19:00:00,334.30038
2011-05-30 20:00:00,300.37665
2011-05-30 21:00:00,245.90149
2011-05-30 22:00:00,158.59712
2011-05-30 23:00:00,80.08027
2011-05-31 00:00:00,35.233303
2011-05-31 01:00:00,13.767886
2011-05-31 02:00:00,6.9036207
2011-05-31 03:00:00,4.228907
2011-05-31 04:00:00,5.791922
2011-05-31 05:00:00,24.245907
2011-05-31 06:00:00,110.90664
2011-05-31 07:00:00,297.08218
2011-05-31 08:00:00,408.93256
2011-05-31 09:00:00,217.23608
2011-05-31 10:00:00,111.235435
2011-05-31 11:00:00,121.038445
2011-05-31 12:00:00,155.32568
2011-05-31 13:00:00,151.92885
2011-05-31 14:00:00,141.57132
2011-05-31 15:00:00,150.56433
2011-05-31 16:00:00,239.58665
2011-05-31 17:00:00,506.82272
2011-05-31 18:00:00,510.48688
2011-05-31 19:00:00,386.31628
2011-05-31 20:00:00,302.02023
2011-05-31 21:00:00,229.39508
2011-05-31 22:00:00,167.35379
2011-05-31 23:00:00,98.47969
2011-06-20 00:00:00,35.537876
2011-06-20 01:00:00,13.64504
2011-06-20 02:00:00,7.510123
2011-06-20 03:00:00,4.049723
2011-06-20 04:00:00,4.1871004
2011-06-20 05:00:00,17.754383
2011-06-20 06:00:00,86.72088
2011-06-20 07:00:00,159.31462
2011-06-20 08:00:00,272.32303
2011-06-20 09:00:00,216.25229
2011-06-20 10:00:00,129.27702
2011-06-20 11:00:00,141.97397
2011-06-20 12:00:00,174.62404
2011-06-20 13:00:00,177.51213
2011-06-20 14:00:00,171.35153
2011-06-20 15:00:00,179.64424
2011-06-20 16:00:00,287.27914
2011-06-20 17:00:00,557.3336
2011-06-20 18:00:00,564.80695
2011-06-20 19:00:00,391.6626
2011-06-20 20:00:00,298.17752
2011-06-20 21:00:00,203.30237
2011-06-20 22:00:00,149.87053
2011-06-20 23:00:00,76.128654
2011-06-21 00:00:00,37.14729
2011-06-21 01:00:00,12.647591
2011-06-21 02:00:00,5.027255
2011-06-21 03:00:00,3.2954857
2011-06-21 04:00:00,4.913099
2011-06-21 05:00:00,22.058601
2011-06-21 06:00:00,101.448296
2011-06-21 07:00:00,197.3075
2011-06-21 08:00:00,394.7678
2011-06-21 09:00:00,190.4697
2011-06-21 10:00:00,115.21945
2011-06-21 11:00:00,123.06329
2011-06-21 12:00:00,168.96298
2011-06-21 13:00:00,176.81578
2011-06-21 14:00:00,168.68405
2011-06-21 15:00:00,175.11217
2011-06-21 16:00:00,278.40994
2011-06-21 17:00:00,540.06854
2011-06-21 18:00:00,515.9168
2011-06-21 19:00:00,370.283
2011-06-21 20:00:00,274.06088
2011-06-21 21:00:00,221.27586
2011-06-21 22:00:00,164.7178
2011-06-21 23:00:00,96.33125
2011-06-22 00:00:00,41.662407
2011-06-22 01:00:00,18.149746
2011-06-22 02:00:00,9.215861
2011-06-22 03:00:00,5.866123
2011-06-22 04:00:00,5.413746
2011-06-22 05:00:00,23.455948
2011-06-22 06:00:00,111.80345
2011-06-22 07:00:00,315.90338
2011-06-22 08:00:00,428.95206
2011-06-22 09:00:00,227.1617
2011-06-22 10:00:00,122.609535
2011-06-22 11:00:00,139.33241
2011-06-22 12:00:00,175.02518
2011-06-22 13:00:00,158.559
2011-06-22 14:00:00,169.26547
2011-06-22 15:00:00,158.56363
2011-06-22 16:00:00,241.25906
2011-06-22 17:00:00,505.48227
2011-06-22 18:00:00,525.95966
2011-06-22 19:00:00,381.03967
2011-06-22 20:00:00,292.53635
2011-06-22 21:00:00,220.62035
2011-06-22 22:00:00,164.58841
2011-06-22 23:00:00,93.18421
2011-06-23 00:00:00,44.870117
2011-06-23 01:00:00,18.587244
2011-06-23 02:00:00,10.400823
2011-06-23 03:00:00,5.342581
2011-06-23 04:00:00,6.5232
2011-06-23 05:00:00,26.048622
2011-06-23 06:00:00,114.937294
2011-06-23 07:00:00,289.87723
2011-06-23 08:00:00,437.799
2011-06-23 09:00:00,233.29958
2011-06-23 10:00:00,137.07385
2011-06-23 11:00:00,127.3659
2011-06-23 12:00:00,174.68983
2011-06-23 13:00:00,174.03932
2011-06-23 14:00:00,166.76582
2011-06-23 15:00:00,169.1397
2011-06-23 16:00:00,274.3288
2011-06-23 17:00:00,479.9698
2011-06-23 18:00:00,504.30258
2011-06-23 19:00:00,364.03192
2011-06-23 20:00:00,295.34586
2011-06-23 21:00:00,224.27742
2011-06-23 22:00:00,172.27306
2011-06-23 23:00:00,110.891884
2011-06-24 00:00:00,60.255432
2011-06-24 01:00:00,21.492443
2011-06-24 02:00:00,10.903249
2011-06-24 03:00:00,6.423091
2011-06-24 04:00:00,6.6323743
2011-06-24 05:00:00,21.63919
2011-06-24 06:00:00,109.79569
2011-06-24 07:00:00,303.23816
2011-06-24 08:00:00,438.16534
2011-06-24 09:00:00,250.77335
2011-06-24 10:00:00,159.19295
2011-06-24 11:00:00,189.39601
2011-06-24 12:00:00,235.41331
2011-06-24 13:00:00,231.04315
2011-06-24 14:00:00,225.65694
2011-06-24 15:00:00,229.06795
2011-06-24 16:00:00,322.87878
2011-06-24 17:00:00,541.0444
2011-06-24 18:00:00,500.76428
2011-06-24 19:00:00,367.13028
2011-06-24 20:00:00,284.61105
2011-06-24 21:00:00,225.84834
2011-06-24 22:00:00,190.05237
2011-06-24 23:00:00,149.85966
2011-06-25 00:00:00,130.63708
2011-06-25 01:00:00,95.22922
2011-06-25 02:00:00,69.179016
2011-06-25 03:00:00,26.979126
2011-06-25 04:00:00,8.877915
2011-06-25 05:00:00,10.143879
2011-06-25 06:00:00,23.582289
2011-06-25 07:00:00,92.54249
2011-06-25 08:00:00,145.57014
2011-06-25 09:00:00,218.23373
2011-06-25 10:00:00,313.31543
2011-06-25 11:00:00,369.37424
2011-06-25 12:00:00,452.55753
2011-06-25 13:00:00,451.10065
2011-06-25 14:00:00,426.38214
2011-06-25 15:00:00,413.74918
2011-06-25 16:00:00,458.25058
2011-06-25 17:00:00,443.43768
2011-06-25 18:00:00,387.7985
2011-06-25 19:00:00,337.2391
2011-06-25 20:00:00,289.6795
2011-06-25 21:00:00,232.39758
2011-06-25 22:00:00,203.51634
2011-06-25 23:00:00,137.98085
2011-06-26 00:00:00,109.35402
2011-06-26 01:00:00,92.9004
2011-06-26 02:00:00,70.54124
2011-06-26 03:00:00,32.65643
2011-06-26 04:00:00,10.145024
2011-06-26 05:00:00,9.177141
2011-06-26 06:00:00,16.794142
2011-06-26 07:00:00,64.19625
2011-06-26 08:00:00,105.484604
2011-06-26 09:00:00,192.5612
2011-06-26 10:00:00,307.08707
2011-06-26 11:00:00,384.77075
2011-06-26 12:00:00,450.70117
2011-06-26 13:00:00,437.6168
2011-06-26 14:00:00,438.13693
2011-06-26 15:00:00,422.59583
2011-06-26 16:00:00,443.41357
2011-06-26 17:00:00,407.19284
2011-06-26 18:00:00,343.55243
2011-06-26 19:00:00,306.15515
2011-06-26 20:00:00,260.31427
2011-06-26 21:00:00,199.0899
2011-06-26 22:00:00,154.1409
2011-06-26 23:00:00,106.13714
2011-06-27 00:00:00,32.14194
2011-06-27 01:00:00,16.538235
2011-06-27 02:00:00,7.525817
2011-06-27 03:00:00,4.313393
2011-06-27 04:00:00,5.199714
2011-06-27 05:00:00,21.210361
2011-06-27 06:00:00,106.79889
2011-06-27 07:00:00,286.3293
2011-06-27 08:00:00,425.11166
2011-06-27 09:00:00,221.79869
2011-06-27 10:00:00,138.59132
2011-06-27 11:00:00,147.07574
2011-06-27 12:00:00,179.30211
2011-06-27 13:00:00,179.94809
2011-06-27 14:00:00,172.59726
2011-06-27 15:00:00,172.68303
2011-06-27 16:00:00,286.98737
2011-06-27 17:00:00,561.40063
2011-06-27 18:00:00,560.5599
2011-06-27 19:00:00,391.81277
2011-06-27 20:00:00,299.88104
2011-06-27 21:00:00,217.79037
2011-06-27 22:00:00,150.41164
2011-06-27 23:00:00,85.515205
2011-06-28 00:00:00,40.633476
2011-06-28 01:00:00,16.837112
2011-06-28 02:00:00,8.881545
2011-06-28 03:00:00,5.3681736
2011-06-28 04:00:00,6.2936177
2011-06-28 05:00:00,25.860928
2011-06-28 06:00:00,111.08028
2011-06-28 07:00:00,314.69174
2011-06-28 08:00:00,447.02347
2011-06-28 09:00:00,232.29721
2011-06-28 10:00:00,128.45584
2011-06-28 11:00:00,141.07071
2011-06-28 12:00:00,177.94223
2011-06-28 13:00:00,177.2364
2011-06-28 14:00:00,149.81331
2011-06-28 15:00:00,153.23218
2011-06-28 16:00:00,246.5356
2011-06-28 17:00:00,465.8511
2011-06-28 18:00:00,489.1228
2011-06-28 19:00:00,325.9426
2011-06-28 20:00:00,304.62454
2011-06-28 21:00:00,221.61948
2011-06-28 22:00:00,161.95035
2011-06-28 23:00:00,94.89397
2011-06-29 00:00:00,32.838367
2011-06-29 01:00:00,13.71457
2011-06-29 02:00:00,7.7754197
2011-06-29 03:00:00,5.1584477
2011-06-29 04:00:00,5.7498007
